nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Rondônia,Machadinho D'Oeste - RO,920.0,4156.0,3188.0,3143.82,91407.145,1.84534,2236.55261629287,890.0,Machadinho D'Oeste,machadinho d'oeste | rondonia,1100130.0,909026.718,29603.24,RO,,30707.0,28.98361937017618,29.960595304002343,135.3437326993845,Interior
Rondônia,Nova Brasilândia D'Oeste - RO,547.0,2458.0,1870.0,1842.01,59632.539,2.054685,2490.27876320725,536.0,Nova Brasilândia D'Oeste,nova brasilandia d'oeste | rondonia,1100148.0,641839.015,40936.22,RO,,15679.0,34.185853689648575,34.88742904521972,156.77020218126157,Interior
Rondônia,Ouro Preto do Oeste - RO,1455.0,7591.0,5945.0,5787.59,170407.772,1.868726,2264.89612323025,1407.0,Ouro Preto do Oeste,ouro preto do oeste | rondonia,1100155.0,1089382.241,31086.13,RO,,35044.0,40.14952630978199,41.519232964273485,216.61340029676978,Interior
Rondônia,Pimenta Bueno - RO,1787.0,11646.0,9544.0,9506.67,279724.233,1.867479,2263.38441245017,1720.0,Pimenta Bueno,pimenta bueno | rondonia,1100189.0,1714399.696,48985.65,RO,,35079.0,49.032184497847716,50.94215912654295,331.9935003848457,Interior
Rondônia,Porto Velho - RO,21548.0,187551.0,164432.0,163839.8,8531428.318,3.304885,4005.52073897326,19973.0,Porto Velho,porto velho | rondonia,1100205.0,22537532.735,48950.69,RO,Região Metropolitana de Porto Velho,460434.0,43.37863841506057,46.79932411594279,407.3352532610537,Região Metropolitana de Porto Velho
Rondônia,Presidente Médici - RO,659.0,3651.0,2983.0,2900.66,78117.363,1.709247,2071.60712495671,639.0,Presidente Médici,presidente medici | rondonia,1100254.0,653357.021,33805.4,RO,,19327.0,33.062554974905574,34.0973767268588,188.9067108190614,Interior
Rondônia,Rio Crespo - RO,104.0,575.0,485.0,469.05,16472.462,2.228914,2701.44432691283,104.0,Rio Crespo,rio crespo | rondonia,1100262.0,265661.176,76537.36,RO,,3471.0,29.9625468164794,29.9625468164794,165.65831172572746,Interior
Rondônia,Rolim de Moura - RO,2226.0,14645.0,12102.0,11925.87,360202.585,1.91695,2323.34338323713,2152.0,Rolim de Moura,rolim de moura | rondonia,1100288.0,1906485.406,33799.34,RO,,56406.0,38.151969648618945,39.463886820551004,259.63549976952805,Interior
Rondônia,Santa Luzia D'Oeste - RO,188.0,922.0,756.0,753.72,20766.804,1.748693,2119.41631048461,186.0,Santa Luzia D'Oeste,santa luzia d'oeste | rondonia,1100296.0,262242.618,35347.43,RO,,7419.0,25.07076425394258,25.340342364200026,124.27550882868312,Interior
Rondônia,Vilhena - RO,5729.0,32084.0,25393.0,24653.41,826936.007,2.128869,2580.18919398668,5464.0,Vilhena,vilhena | rondonia,1100304.0,4515119.507,47114.95,RO,,95832.0,57.016445446197515,59.781701310626936,334.7942232239753,Interior
Rondônia,São Miguel do Guaporé - RO,708.0,4218.0,3488.0,3391.09,104936.583,1.964001,2380.36880358641,690.0,São Miguel do Guaporé,sao miguel do guapore | rondonia,1100320.0,1383948.43,63968.03,RO,,21635.0,31.89276635082043,32.72475155997227,194.96186734458055,Interior
Rondônia,Nova Mamoré - RO,672.0,2702.0,2031.0,1891.2,53974.55,1.811363,2195.37249446831,644.0,Nova Mamoré,nova mamore | rondonia,1100338.0,928841.773,36505.34,RO,,25444.0,25.310485772677254,26.410941675837133,106.19399465492847,Interior
Rondônia,Alvorada D'Oeste - RO,438.0,1762.0,1324.0,1301.09,35355.439,1.724658,2090.28518691724,430.0,Alvorada D'Oeste,alvorada d'oeste | rondonia,1100346.0,435099.488,33170.66,RO,,13117.0,32.78188610200503,33.39178165739117,134.32949607379734,Interior
Rondônia,Alto Alegre dos Parecis - RO,261.0,1297.0,1020.0,961.96,30145.949,1.98896,2410.61910458455,260.0,Alto Alegre dos Parecis,alto alegre dos parecis | rondonia,1100379.0,570359.834,49687.24,RO,,11479.0,22.650056625141563,22.737172227545955,112.98893631849465,Interior
Rondônia,Alto Paraíso - RO,475.0,1964.0,1439.0,1438.61,50608.14,2.232705,2706.03836074673,473.0,Alto Paraíso,alto paraiso | rondonia,1100403.0,605617.061,37108.89,RO,,16320.0,28.982843137254903,29.105392156862745,120.34313725490196,Interior
Rondônia,Buritis - RO,1035.0,4643.0,3534.0,3615.52,113678.067,1.995538,2418.59170805519,1008.0,Buritis,buritis | rondonia,1100452.0,1104420.348,39454.86,RO,,27992.0,36.010288653901114,36.97484995713061,165.86881966276079,Interior
Rondônia,Novo Horizonte do Oeste - RO,220.0,1193.0,965.0,928.62,27738.71,1.895843,2297.76111119395,213.0,Novo Horizonte do Oeste,novo horizonte do oeste | rondonia,1100502.0,268863.485,35067.63,RO,,7667.0,27.781400808660493,28.694404591104735,155.6019303508543,Interior
Rondônia,Cacaulândia - RO,125.0,627.0,521.0,526.14,20738.456,2.501665,3032.01780163806,122.0,Cacaulândia,cacaulandia | rondonia,1100601.0,219344.748,52854.16,RO,,4150.0,29.397590361445783,30.120481927710845,151.08433734939757,Interior
Rondônia,Campo Novo de Rondônia - RO,222.0,986.0,789.0,772.57,29194.377,2.398366,2906.81919786208,216.0,Campo Novo de Rondônia,campo novo de rondonia | rondonia,1100700.0,398840.84,45097.34,RO,,8844.0,24.423337856173678,25.101763907734057,111.48801447308911,Interior
Rondônia,Candeias do Jamari - RO,740.0,3196.0,2444.0,2262.8,74732.78,2.096134,2540.51413497233,732.0,Candeias do Jamari,candeias do jamari | rondonia,1100809.0,791506.956,35592.54,RO,Região Metropolitana de Porto Velho,22310.0,32.81039892424921,33.168982519049756,143.25414612281486,Região Metropolitana de Porto Velho
Rondônia,Castanheiras - RO,73.0,460.0,401.0,354.87,10189.54,1.822382,2208.72648922357,73.0,Castanheiras,castanheiras | rondonia,1100908.0,121873.13,37696.61,RO,,3233.0,22.57964738632849,22.57964738632849,142.28270955768636,Interior
Rondônia,Chupinguaia - RO,351.0,2828.0,2469.0,2475.86,76691.032,1.96595,2382.73171901729,344.0,Chupinguaia,chupinguaia | rondonia,1100924.0,638874.936,68519.41,RO,,9324.0,36.894036894036894,37.64478764478765,303.3033033033033,Interior
Rondônia,Cujubim - RO,475.0,2147.0,1650.0,1610.62,53493.624,2.107963,2554.85102249206,472.0,Cujubim,cujubim | rondonia,1100940.0,519136.46,34928.11,RO,,14863.0,31.756711296508108,31.958554800511337,144.45266769831125,Interior
Rondônia,Governador Jorge Teixeira - RO,173.0,939.0,780.0,784.04,25319.729,2.049627,2484.14808114186,166.0,Governador Jorge Teixeira,governador jorge teixeira | rondonia,1101005.0,283464.509,35428.63,RO,,8001.0,20.74740657417823,21.622297212848395,117.36032995875516,Interior
Rondônia,Itapuã do Oeste - RO,278.0,1640.0,1381.0,1348.84,46604.852,2.19293,2657.83088830745,272.0,Itapuã do Oeste,itapua do oeste | rondonia,1101104.0,289966.669,33949.97,RO,,8548.0,31.820308844174075,32.52222742161909,191.85774450163782,Interior
Rondônia,Ministro Andreazza - RO,194.0,1145.0,946.0,925.07,29833.968,2.046871,2480.80752308973,193.0,Ministro Andreazza,ministro andreazza | rondonia,1101203.0,414489.956,64102.99,RO,,6466.0,29.84843798329725,30.003093102381687,177.08011135168576,Interior
Rondônia,Mirante da Serra - RO,342.0,1687.0,1353.0,1352.22,35859.608,1.683109,2039.92795892339,332.0,Mirante da Serra,mirante da serra | rondonia,1101302.0,310402.138,33611.49,RO,,9235.0,35.95018949648078,37.03302652950731,182.6746074715755,Interior
Rondônia,Monte Negro - RO,328.0,1719.0,1359.0,1305.09,40072.979,1.948791,2361.93430809664,324.0,Monte Negro,monte negro | rondonia,1101401.0,452939.399,39222.32,RO,,11548.0,28.05680637339799,28.403186698995498,148.85694492552824,Interior
Rondônia,Nova União - RO,213.0,973.0,756.0,774.74,17709.499,1.450789,1758.35655038613,213.0,Nova União,nova uniao | rondonia,1101435.0,168139.394,27119.26,RO,,6200.0,34.354838709677416,34.354838709677416,156.93548387096772,Interior
Rondônia,Parecis - RO,131.0,662.0,533.0,509.02,19487.475,2.429824,2944.9462466338,130.0,Parecis,parecis | rondonia,1101450.0,164072.904,39775.25,RO,,4125.0,31.515151515151516,31.757575757575754,160.48484848484847,Interior
Rondônia,Pimenteiras do Oeste - RO,100.0,224.0,143.0,142.03,4370.715,1.953109,2367.16782478241,98.0,Pimenteiras do Oeste,pimenteiras do oeste | rondonia,1101468.0,327047.972,151692.01,RO,,2156.0,45.45454545454545,46.38218923933209,103.89610389610391,Interior
Rondônia,Primavera de Rondônia - RO,114.0,487.0,376.0,382.8,12747.564,2.113534,2561.60356884495,114.0,Primavera de Rondônia,primavera de rondonia | rondonia,1101476.0,130972.784,42606.63,RO,,3076.0,37.06111833550065,37.06111833550065,158.3224967490247,Interior
Rondônia,São Felipe D'Oeste - RO,149.0,753.0,613.0,592.75,17813.965,1.907406,2311.77562210038,145.0,São Felipe D'Oeste,sao felipe d'oeste | rondonia,1101484.0,157329.706,29921.97,RO,,5258.0,27.577025484975277,28.337771015595283,143.21034613921643,Interior
Rondônia,São Francisco do Guaporé - RO,556.0,2185.0,1630.0,1599.87,46255.02,1.834967,2223.97973681515,549.0,São Francisco do Guaporé,sao francisco do guapore | rondonia,1101492.0,573985.305,35244.09,RO,,16286.0,33.70993491342257,34.139751934176594,134.1643129067911,Interior
Rondônia,Seringueiras - RO,334.0,1553.0,1262.0,1250.44,39302.375,1.994849,2417.75664196972,320.0,Seringueiras,seringueiras | rondonia,1101500.0,381162.739,34120.74,RO,,11171.0,28.645600214842002,29.898845224241338,139.0206785426551,Interior
Rondônia,Teixeirópolis - RO,114.0,546.0,447.0,424.53,13298.769,1.988186,2409.68183819572,113.0,Teixeirópolis,teixeiropolis | rondonia,1101559.0,141105.264,33154.43,RO,,4256.0,26.55075187969925,26.785714285714285,128.28947368421055,Interior
Rondônia,Theobroma - RO,170.0,904.0,746.0,748.7,24336.978,2.063065,2500.4343939752,169.0,Theobroma,theobroma | rondonia,1101609.0,284565.237,35075.22,RO,,8113.0,20.83076543818563,20.954024405275486,111.42610624922963,Interior
Rondônia,Urupá - RO,291.0,1836.0,1525.0,1486.02,40621.564,1.734946,2102.7548029688,288.0,Urupá,urupa | rondonia,1101708.0,317567.823,29610.05,RO,,10725.0,26.853146853146853,27.132867132867133,171.18881118881117,Interior
Rondônia,Vale do Anari - RO,195.0,886.0,705.0,723.41,24264.469,2.128827,2580.13797899478,195.0,Vale do Anari,vale do anari | rondonia,1101757.0,234964.744,30170.1,RO,,7788.0,25.038520801232664,25.038520801232664,113.7647663071392,Interior
Rondônia,Vale do Paraíso - RO,160.0,824.0,666.0,668.95,21643.746,2.053491,2488.83106130733,158.0,Vale do Paraíso,vale do paraiso | rondonia,1101807.0,199086.492,30727.97,RO,,6479.0,24.386479394968358,24.695169007562892,127.18012038894891,Interior
Acre,Acrelândia - AC,314.0,1133.0,846.0,842.14,25824.341,1.946252,2358.85692311346,307.0,Acrelândia,acrelandia | acre,1200013.0,445829.309,31797.25,AC,,14021.0,21.895727836816203,22.39497896013123,80.80736038798945,Interior
Acre,Assis Brasil - AC,139.0,621.0,519.0,509.36,17974.029,2.239622,2714.42126469416,134.0,Assis Brasil,assis brasil | acre,1200054.0,164920.809,20360.59,AC,,8100.0,16.54320987654321,17.160493827160494,76.66666666666666,Interior
Acre,Brasiléia - AC,784.0,3439.0,2744.0,2664.48,77158.79,1.837922,2227.56092688312,754.0,Brasiléia,brasileia | acre,1200104.0,820792.843,31568.96,AC,,26000.0,29.0,30.153846153846153,132.26923076923077,Interior
Acre,Bujari - AC,222.0,2074.0,1864.0,1766.79,44615.032,1.602693,1942.46375543304,219.0,Bujari,bujari | acre,1200138.0,344752.47,26689.83,AC,,12917.0,16.954401176743826,17.186653247658125,160.56359835875202,Interior
Acre,Capixaba - AC,165.0,795.0,634.0,614.51,21872.061,2.258992,2737.89886376012,163.0,Capixaba,capixaba | acre,1200179.0,717612.049,69054.28,AC,,10392.0,15.685142417244034,15.877598152424945,76.50115473441109,Interior
Acre,Cruzeiro do Sul - AC,2885.0,15206.0,12112.0,11341.59,310075.099,1.73519,2103.04998614019,2637.0,Cruzeiro do Sul,cruzeiro do sul | acre,1200203.0,2313075.195,25172.77,AC,,91888.0,28.69798014974752,31.396917987114747,165.48406756050846,Interior
Acre,Epitaciolândia - AC,602.0,2579.0,2063.0,1976.11,53474.943,1.717486,2081.59320779013,588.0,Epitaciolândia,epitaciolandia | acre,1200252.0,776867.616,41417.48,AC,,18757.0,31.34829663592259,32.0946846510636,137.49533507490537,Interior
Acre,Feijó - AC,622.0,2938.0,2352.0,2278.87,62450.435,1.739282,2108.00950268537,592.0,Feijó,feijo | acre,1200302.0,639843.594,18061.41,AC,,35426.0,16.710890306554507,17.557725963981255,82.93343871732625,Interior
Acre,Jordão - AC,124.0,751.0,668.0,652.27,18627.463,1.81251,2196.76172325995,120.0,Jordão,jordao | acre,1200328.0,136531.072,14804.93,AC,,9222.0,13.012361743656474,13.44610713511169,81.43569724571677,Interior
Acre,Mâncio Lima - AC,270.0,1105.0,844.0,936.75,32298.519,2.188331,2652.25669766583,257.0,Mâncio Lima,mancio lima | acre,1200336.0,289345.138,14991.98,AC,,19294.0,13.32020317197056,13.9939877682181,57.27169068104074,Interior
Acre,Manoel Urbano - AC,188.0,678.0,530.0,511.1,19295.094,2.396045,2904.00704363138,179.0,Manoel Urbano,manoel urbano | acre,1200344.0,231081.957,19263.25,AC,,11996.0,14.92164054684895,15.671890630210068,56.5188396132044,Interior
Acre,Marechal Thaumaturgo - AC,195.0,1088.0,904.0,1086.57,30694.554,1.792907,2173.00269514301,184.0,Marechal Thaumaturgo,marechal thaumaturgo | acre,1200351.0,256481.015,15005.03,AC,,17093.0,10.764640496109518,11.408178786637805,63.65178728134324,Interior
Acre,Plácido de Castro - AC,329.0,2587.0,2271.0,2202.42,57524.237,1.657695,2009.12691843168,319.0,Plácido de Castro,placido de castro | acre,1200385.0,829047.04,50063.23,AC,,16560.0,19.26328502415459,19.867149758454104,156.21980676328502,Interior
Acre,Porto Walter - AC,127.0,1224.0,1095.0,1048.25,27455.305,1.662323,2014.73554825809,121.0,Porto Walter,porto walter | acre,1200393.0,177517.447,16536.32,AC,,10735.0,11.271541686073592,11.83046110852352,114.01956217978575,Interior
Acre,Rio Branco - AC,14035.0,123357.0,108667.0,104698.49,5189552.529,3.14589,3812.81858396062,12961.0,Rio Branco,rio branco | acre,1200401.0,11266899.134,30888.87,AC,,364756.0,35.53334283740364,38.47777692484839,338.1904615688296,Interior
Acre,Rodrigues Alves - AC,179.0,1279.0,1089.0,1024.78,36766.428,2.277062,2759.79895121955,178.0,Rodrigues Alves,rodrigues alves | acre,1200427.0,253224.62,16951.71,AC,,14938.0,11.915919132413977,11.982862498326416,85.6205650020083,Interior
Acre,Santa Rosa do Purus - AC,100.0,674.0,605.0,590.93,18944.389,2.034692,2466.04621919295,97.0,Santa Rosa do Purus,santa rosa do purus | acre,1200435.0,114984.05,17103.09,AC,,6723.0,14.428082701175072,14.874312063067084,100.25286330507214,Interior
Acre,Senador Guiomard - AC,492.0,2978.0,2495.0,2307.41,62874.841,1.729443,2096.08445433158,474.0,Senador Guiomard,senador guiomard | acre,1200450.0,1037716.235,48371.61,AC,,21454.0,22.093782045306238,22.93278642677356,138.8086137783164,Interior
Acre,Sena Madureira - AC,983.0,5090.0,4101.0,3872.93,96053.967,1.57409,1907.79763442863,951.0,Sena Madureira,sena madureira | acre,1200500.0,841620.646,20354.07,AC,,41343.0,23.002684855961107,23.776697385288927,123.11636794620613,Interior
Acre,Tarauacá - AC,793.0,2906.0,2095.0,2151.73,76578.34,2.258771,2737.63043618927,758.0,Tarauacá,tarauaca | acre,1200609.0,800495.573,18417.44,AC,,43467.0,17.43851657579313,18.243725124807327,66.85531552672141,Interior
Acre,Xapuri - AC,383.0,1258.0,920.0,930.3,29241.768,1.994962,2417.89397960956,365.0,Xapuri,xapuri | acre,1200708.0,632359.642,34663.14,AC,,18243.0,20.007674176396424,20.994353998794058,68.95795647645672,Interior
Acre,Porto Acre - AC,240.0,1305.0,1105.0,1131.99,28982.863,1.624998,1969.4970803629,227.0,Porto Acre,porto acre | acre,1200807.0,585138.606,35052.93,AC,,16693.0,13.598514347331216,14.377283891451507,78.17648115976756,Interior
Amazonas,Alvarães - AM,167.0,1533.0,1402.0,1293.35,35793.658,1.756483,2128.85785571756,163.0,Alvarães,alvaraes | amazonas,1300029.0,222261.723,14008.68,AM,,15866.0,10.273540905080045,10.525652338333543,96.62170679440312,Interior
Amazonas,Amaturá - AM,134.0,963.0,876.0,886.53,23826.758,1.70579,2067.41738966706,123.0,Amaturá,amatura | amazonas,1300060.0,124174.907,11477.48,AM,,10819.0,11.36888806728903,12.385617894444957,89.01007486828728,Interior
Amazonas,Anamã - AM,132.0,569.0,485.0,566.87,15904.177,1.780663,2158.16365439912,127.0,Anamã,anama | amazonas,1300086.0,135488.422,13600.52,AM,,9962.0,12.748444087532624,13.250351335073278,57.11704477012648,Interior
Amazonas,Anori - AM,246.0,1188.0,984.0,918.01,27635.676,1.910631,2315.68417639158,236.0,Anori,anori | amazonas,1300102.0,252603.104,14691.35,AM,,17194.0,13.72571827381645,14.307316505757823,69.09386995463534,Interior
Amazonas,Apuí - AM,541.0,1535.0,1007.0,997.56,31646.784,2.013467,2440.32238662336,529.0,Apuí,apui | amazonas,1300144.0,321020.398,15548.04,AM,,20647.0,25.621155615827966,26.20235385285998,74.3449411536785,Interior
Amazonas,Atalaia do Norte - AM,148.0,1659.0,1555.0,1558.32,40576.523,1.652617,2002.97179013296,142.0,Atalaia do Norte,atalaia do norte | amazonas,1300201.0,177564.771,11594.93,AM,,15314.0,9.27256105524357,9.664359409690478,108.33224500457098,Interior
Amazonas,Autazes - AM,587.0,3453.0,2927.0,2865.27,70868.277,1.569786,1902.58018374426,543.0,Autazes,autazes | amazonas,1300300.0,567927.776,13658.02,AM,Região Metropolitana de Manaus,41564.0,13.06419016456549,14.122798575690501,83.07670099124242,Região Metropolitana de Manaus
Amazonas,Barcelos - AM,279.0,1316.0,1061.0,1386.1,33439.68,1.531164,1855.77020195013,263.0,Barcelos,barcelos | amazonas,1300409.0,207958.551,11043.42,AM,,18834.0,13.96410746522247,14.81363491557821,69.87363279175958,Interior
Amazonas,Barreirinha - AM,479.0,2328.0,1920.0,2794.64,78484.538,1.782429,2160.30406558489,458.0,Barreirinha,barreirinha | amazonas,1300508.0,377493.439,12151.73,AM,,31051.0,14.749927538565586,15.426234259766192,74.9734308073814,Interior
Amazonas,Benjamin Constant - AM,397.0,2988.0,2644.0,2565.63,80944.681,2.002388,2426.89472881005,383.0,Benjamin Constant,benjamin constant | amazonas,1300607.0,390615.591,10375.47,AM,,37648.0,10.173183170420739,10.545048873778155,79.36676583085422,Interior
Amazonas,Beruri - AM,248.0,1647.0,1456.0,1392.56,42503.266,1.937146,2347.82127879589,234.0,Beruri,beruri | amazonas,1300631.0,239687.419,11569.04,AM,,20718.0,11.294526498696786,11.970267400328217,79.496090356212,Interior
Amazonas,Boa Vista do Ramos - AM,208.0,2003.0,1857.0,1652.25,40908.436,1.571416,1904.55607155743,206.0,Boa Vista do Ramos,boa vista do ramos | amazonas,1300680.0,216113.413,9086.12,AM,,23785.0,8.660920748370822,8.745007357578306,84.21273912129493,Interior
Amazonas,Boca do Acre - AM,723.0,3685.0,3041.0,2995.33,65019.585,1.377696,1669.76811852502,689.0,Boca do Acre,boca do acre | amazonas,1300706.0,576050.778,16251.04,AM,,35447.0,19.43747002567213,20.396648517505007,103.95802183541626,Interior
Amazonas,Borba - AM,365.0,3275.0,2958.0,3148.24,83014.87,1.673563,2028.35845766817,343.0,Borba,borba | amazonas,1300805.0,415320.888,12564.16,AM,,33080.0,10.368802902055624,11.033857315598548,99.00241837968561,Interior
Amazonas,Caapiranga - AM,145.0,1271.0,1169.0,1451.59,35682.16,1.560131,1890.87933814751,141.0,Caapiranga,caapiranga | amazonas,1300839.0,195341.464,14498.74,AM,,13469.0,10.4684831836068,10.765461429950257,94.36483777563294,Interior
Amazonas,Canutama - AM,178.0,1013.0,870.0,782.82,18329.146,1.486053,1801.0964304595,173.0,Canutama,canutama | amazonas,1300904.0,177302.877,10510.57,AM,,16869.0,10.255498251230065,10.55189993479163,60.05098108957259,Interior
Amazonas,Carauari - AM,472.0,2054.0,1661.0,1555.48,40797.917,1.664668,2017.57740870491,448.0,Carauari,carauari | amazonas,1301001.0,406023.367,14126.48,AM,,28742.0,15.586945932781296,16.421960893466007,71.46336371859996,Interior
Amazonas,Careiro - AM,517.0,1726.0,1263.0,2518.29,76352.056,1.924283,2332.23142565911,493.0,Careiro,careiro | amazonas,1301100.0,398453.007,12940.15,AM,Região Metropolitana de Manaus,30792.0,16.010652117433096,16.79007534424526,56.05352039490777,Região Metropolitana de Manaus
Amazonas,Careiro da Várzea - AM,200.0,1426.0,1255.0,1251.35,35230.058,1.786852,2165.66465140725,196.0,Careiro da Várzea,careiro da varzea | amazonas,1301159.0,355856.708,18120.82,AM,Região Metropolitana de Manaus,19637.0,9.981158018027193,10.184855120435913,72.61801700870805,Região Metropolitana de Manaus
Amazonas,Coari - AM,1229.0,9675.0,8585.0,8327.47,343814.354,2.620384,3175.90552712889,1163.0,Coari,coari | amazonas,1301209.0,4861890.601,68966.9,AM,,70616.0,16.469355386881162,17.40398776481251,137.0086099467543,Interior
Amazonas,Codajás - AM,251.0,1625.0,1418.0,1355.63,38047.042,1.781286,2158.9191287162,242.0,Codajás,codajas | amazonas,1301308.0,522890.697,22204.37,AM,,23549.0,10.276444859654339,10.658626693277846,69.00505329313347,Interior
Amazonas,Eirunepé - AM,478.0,2084.0,1694.0,1702.38,49016.843,1.827439,2214.85589857457,453.0,Eirunepé,eirunepe | amazonas,1301407.0,578742.455,17447.77,AM,,33170.0,13.656918902622852,14.41061199879409,62.82785649683449,Interior
Amazonas,Envira - AM,180.0,1703.0,1555.0,1399.95,32208.965,1.46022,1769.78655831115,172.0,Envira,envira | amazonas,1301506.0,209889.247,12212.8,AM,,17186.0,10.008146165483534,10.473641335971138,99.09228441754917,Interior
Amazonas,Fonte Boa - AM,334.0,2564.0,2286.0,2259.63,58866.281,1.65342,2003.94554043736,324.0,Fonte Boa,fonte boa | amazonas,1301605.0,297891.453,11514.49,AM,,25871.0,12.523675157512272,12.910208341386108,99.10710834525143,Interior
Amazonas,Guajará - AM,132.0,846.0,743.0,748.95,16599.486,1.406682,1704.8982421544,130.0,Guajará,guajara | amazonas,1301654.0,166381.42,12043.53,AM,,13815.0,9.410061527325372,9.554831704668839,61.237785016286644,Interior
Amazonas,Humaitá - AM,1592.0,5156.0,3655.0,4029.71,125574.689,1.9778,2397.09345375684,1533.0,Humaitá,humaita | amazonas,1301704.0,960741.496,16716.4,AM,,57473.0,26.673394463487202,27.699963461103476,89.71169070694066,Interior
Amazonas,Ipixuna - AM,138.0,171.0,55.0,56.53,1715.458,1.925995,2334.30581447564,134.0,Ipixuna,ipixuna | amazonas,1301803.0,214596.599,8827.14,AM,,24311.0,5.511908189708362,5.676442762535478,7.033852988359179,Interior
Amazonas,Iranduba - AM,1257.0,6914.0,5551.0,5352.36,164645.054,1.952349,2366.24669376614,1215.0,Iranduba,iranduba | amazonas,1301852.0,1044311.832,17121.83,AM,Região Metropolitana de Manaus,61163.0,19.86495103248696,20.5516406978075,113.04219871490933,Região Metropolitana de Manaus
Amazonas,Itacoatiara - AM,2481.0,13560.0,11110.0,10604.11,330207.479,1.976363,2395.35192559228,2378.0,Itacoatiara,itacoatiara | amazonas,1301902.0,2775137.65,26787.56,AM,Região Metropolitana de Manaus,103598.0,22.954111083225545,23.948338771018744,130.89055773277477,Região Metropolitana de Manaus
